id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
17;0.0554873;0.855542;1.43333;43;30;1049,852,853,855,893,448,1029,58,754,1088,1089,429,122,861,318,264,472,333,539,735,900,796,699,723,744,763,1079,574,251,216,
18;0.0723543;0.707466;1;33;33;731,1021,657,653,920,795,1030,1096,1031,377,1085,705,52,1131,1068,715,92,534,531,876,218,1093,263,109,918,752,525,1127,713,955,954,953,952,
19;0.0932136;0.777284;1.5;45;30;947,381,827,991,581,515,517,518,102,458,905,1076,1073,364,365,988,476,477,828,990,803,521,826,1059,850,158,575,925,88,87,
20;0.0523006;0.815119;1.19355;37;31;590,1097,593,144,721,635,633,757,69,71,504,350,354,166,894,895,537,535,235,1041,880,533,659,236,863,862,130,538,457,456,455,
21;0.097646;0.646109;1.36667;41;30;936,691,688,35,1032,658,576,858,857,8,874,669,670,556,740,48,36,770,546,884,1035,1092,427,30,473,679,1037,814,1069,1070,
22;0.0372608;0.976679;1.33333;40;30;615,569,567,110,286,631,616,628,630,523,943,942,157,932,559,833,562,49,805,972,147,224,100,613,982,134,445,86,9,1028,
23;0.0452515;1.01478;1.16667;35;30;223,507,439,438,179,116,413,64,59,219,83,412,78,992,489,554,136,553,1066,602,879,421,135,491,418,838,837,566,860,43,
24;0.054018;0.91833;0.533333;16;30;10,295,140,44,961,662,836,870,816,57,6,2,843,95,93,76,911,181,846,872,869,1082,1081,9,353,347,967,84,490,75,
25;0.161033;0.592308;0.266667;8;30;267,287,840,385,998,1004,579,725,326,210,591,308,407,582,321,751,557,1055,319,177,406,237,121,556,383,447,391,196,192,679,
26;0.127446;0.689974;0.5;15;30;85,89,996,582,583,925,148,486,484,736,55,828,521,581,782,501,458,826,579,266,262,727,210,340,1002,990,1008,1006,974,238,
27;0.0614298;0.753985;1.06667;32;30;534,531,92,183,955,954,953,952,369,818,479,218,538,268,378,101,263,533,880,757,52,175,605,603,638,637,236,902,377,889,
28;0.0603842;0.979867;0.633333;19;30;640,53,489,449,860,439,906,903,879,656,219,549,613,1005,438,888,116,507,413,132,255,16,83,1020,223,23,131,412,616,271,
29;0.0515334;0.863626;1.32258;41;31;209,465,227,130,470,516,42,738,1103,166,184,350,354,206,208,305,511,721,118,481,1019,235,245,328,611,384,144,256,726,565,564,
30;0.109213;0.719656;0.866667;26;30;959,857,858,570,658,1032,793,35,1074,619,771,1040,1038,21,664,936,36,884,1048,1069,1070,427,688,691,1075,398,885,576,556,747,
31;0.0694743;0.640017;1.5;45;30;674,588,910,781,1061,984,344,358,499,993,112,713,111,252,143,247,459,715,126,510,512,651,867,606,607,1058,1056,678,1130,67,
32;0.0971531;0.936104;0.166667;5;30;647,271,132,577,309,640,220,1054,1052,149,131,888,53,16,449,860,821,185,91,1020,28,656,879,868,903,906,587,549,167,178,
33;0.0349599;1.01542;1.5;45;30;288,492,568,681,371,43,529,566,418,86,129,452,491,117,49,147,453,915,914,136,224,225,942,943,932,992,90,412,54,553,
34;0.112875;0.657609;0.766667;23;30;335,212,273,966,968,243,188,322,945,296,302,310,97,468,469,274,1012,1010,299,338,315,172,174,571,426,812,386,382,168,319,
35;0.0958115;0.647878;1.32258;41;31;858,857,21,658,1032,1035,1092,1062,8,936,740,771,556,669,670,576,822,36,503,770,30,873,875,688,691,1100,1126,522,48,1069,1070,
36;0.0875803;0.657875;1.43333;43;30;884,1069,1070,556,591,1032,47,427,1075,1040,679,619,21,857,858,740,748,770,793,1072,691,688,1064,1057,473,210,1038,35,874,784,
37;0.0394087;1.00988;1.16667;35;30;686,169,1011,61,1114,1113,1112,981,980,370,105,104,552,550,847,994,54,291,485,225,90,99,289,107,514,366,559,249,106,108,
38;0.0485928;0.950861;1.16667;35;30;697,698,762,660,944,929,883,160,685,150,623,202,203,1087,323,103,806,810,649,693,189,228,851,403,194,193,1013,830,829,626,
39;0.160934;0.87913;0.8;24;30;367,233,232,244,753,222,700,798,120,835,683,675,991,487,803,360,200,815,197,859,845,848,416,415,827,515,745,742,673,68,
40;0.0549456;0.897648;0.933333;28;30;173,989,164,881,526,13,565,564,2,578,890,94,140,726,1090,227,924,248,320,57,807,42,1071,303,560,279,869,872,470,934,
41;0.0619007;0.880361;1.06667;32;30;70,970,182,155,834,81,509,967,163,277,532,960,563,732,84,524,119,77,80,587,946,430,44,548,181,151,149,309,665,502,
42;0.0516034;0.891785;1.16667;35;30;465,227,334,890,29,1090,565,564,470,738,123,184,392,213,573,526,305,1019,783,1046,130,516,118,989,256,206,208,40,362,897,
43;0.0343022;1.01499;1.35484;42;31;418,566,491,33,492,136,568,117,992,288,412,371,553,681,49,147,554,915,914,529,413,86,942,943,932,129,452,1066,224,59,64,
44;0.0478695;0.909547;1.1;33;30;961,295,967,6,870,84,140,181,24,95,93,662,509,911,2,163,843,532,81,836,428,80,77,560,490,816,70,10,76,9,
45;0.168047;0.823697;0.466667;14;30;46,197,813,684,200,233,521,745,742,904,68,947,1076,1073,974,643,905,765,718,575,515,782,102,1055,594,517,518,725,808,19,
46;0.168047;0.823697;0.466667;14;30;45,197,813,684,200,233,521,745,742,904,68,947,1076,1073,974,643,905,765,718,575,515,782,102,1055,594,517,518,725,808,19,
47;0.096786;0.65878;0.9;27;30;1069,1070,1075,884,36,1057,1040,1064,1072,748,329,793,1002,591,1038,679,1065,740,210,770,1032,238,801,619,747,556,858,857,486,484,
48;0.0806572;0.584235;1.29032;40;31;874,1037,678,770,546,814,247,670,669,910,679,1078,740,781,8,1084,1007,1003,111,358,21,867,345,121,823,1032,651,557,112,1056,1058,
49;0.0304891;0.99433;1.5;45;30;932,943,942,147,631,224,569,630,628,616,805,86,117,110,418,615,371,613,286,681,129,33,43,288,22,492,566,992,915,914,
50;0.0501652;0.85549;1.48387;46;31;154,946,547,548,153,665,127,128,997,151,77,80,155,163,834,524,560,82,509,276,119,70,277,970,84,94,15,967,387,817,819,
51;0.0641306;0.825346;1.26667;38;30;524,819,817,124,277,125,128,127,165,151,834,561,155,547,423,15,50,82,970,997,154,276,551,70,636,946,960,182,119,41,
52;0.0581325;0.754132;1.4;42;30;1093,889,638,637,540,603,605,1096,1085,731,92,1015,986,531,534,953,955,954,952,1121,799,902,1030,880,236,1021,101,27,1068,190,
53;0.040754;0.979029;1.4;42;30;640,903,906,656,860,116,255,613,219,1020,271,489,131,1005,91,821,577,630,628,616,992,185,549,879,413,223,805,439,943,942,
54;0.0348093;1.01566;1.4;42;30;90,225,1112,1113,1114,99,485,994,453,1011,129,980,981,681,452,529,37,86,288,371,169,100,107,686,33,366,106,108,847,568,
55;0.131983;0.634402;0.366667;11;30;89,579,1012,1010,210,148,26,582,488,407,839,775,1002,319,557,469,468,322,386,85,583,751,996,1065,290,97,266,262,995,840,
56;0.0446615;0.96139;1.23333;37;30;229,285,420,422,353,347,133,872,869,926,497,927,500,508,797,75,303,14,1023,1036,836,743,846,804,57,550,552,506,320,934,
57;0.0513981;0.929861;0.8;24;30;320,10,869,872,353,347,836,662,13,926,24,989,303,140,14,173,56,807,422,420,164,40,2,75,526,934,6,93,95,295,
58;0.0566546;0.845494;1.13333;34;30;1089,699,216,448,539,408,333,802,1049,17,893,318,176,895,894,912,574,861,1088,1097,948,429,677,680,1118,590,537,535,79,504,
59;0.0505646;1.02877;1.03333;31;30;64,554,179,1066,553,136,421,223,23,438,507,413,412,491,992,566,43,116,439,418,135,117,568,492,33,915,914,219,460,288,
60;0.0668779;0.764474;1.26667;38;30;65,214,186,541,542,11,505,636,978,979,710,300,4,0,471,624,139,138,440,520,15,390,159,551,976,977,464,969,82,409,
61;0.0485621;1.01088;0.833333;25;30;686,370,291,169,514,37,105,104,63,1011,552,550,1114,1113,1112,980,981,927,847,994,54,485,804,249,500,115,99,1023,90,225,
62;0.0710596;0.70247;1.23333;37;30;494,498,1060,393,471,957,984,772,459,624,390,661,977,159,499,625,463,282,969,541,542,614,214,11,599,1061,344,1130,315,687,
63;0.0614183;1.02405;0.566667;17;30;514,291,370,61,1132,686,1124,513,804,114,115,169,37,743,1036,12,249,714,1011,927,1023,396,1112,1113,1114,104,105,550,552,994,
64;0.0505646;1.02877;1.03333;31;30;59,554,179,1066,553,136,421,223,23,438,507,413,412,491,992,566,43,116,439,418,135,117,568,492,33,915,914,219,460,288,
65;0.0668779;0.764474;1.26667;38;30;60,214,186,542,541,11,505,636,978,979,710,300,0,4,471,624,138,139,440,520,15,390,159,551,976,977,464,969,82,409,
66;0.0842522;0.984294;0.433333;13;30;685,693,820,450,480,871,810,698,697,38,762,965,806,1039,1087,626,944,660,929,160,883,278,275,103,983,649,150,203,202,372,
67;0.0879298;0.64681;0.733333;22;30;1130,126,1061,984,661,993,459,1027,588,499,31,614,111,1060,910,1084,494,498,393,687,463,62,715,674,1016,172,174,358,713,1003,
68;0.107234;0.833973;1.56667;47;30;158,102,850,487,672,849,200,798,916,594,702,671,668,947,848,845,750,675,1073,1076,718,1059,922,19,815,803,708,515,827,808,
69;0.0574909;0.809119;1.2;36;30;71,350,354,862,863,456,457,455,20,659,144,166,235,721,931,265,209,0,4,533,520,635,633,1041,1103,395,593,590,535,537,
70;0.0507604;0.877916;1.5;45;30;970,155,163,41,509,967,834,84,80,77,946,81,665,548,50,119,277,560,44,182,153,961,997,151,524,128,127,532,870,547,
71;0.0574909;0.809119;1.2;36;30;69,354,350,862,863,455,456,457,20,659,144,166,235,721,931,265,209,0,4,533,520,635,633,1041,1103,395,593,590,537,535,
72;0.0492544;0.944248;0.870968;27;31;74,975,973,185,131,1020,549,134,149,532,972,255,181,428,563,286,903,906,656,81,640,805,157,523,888,16,9,616,613,628,630,
73;0.0979598;0.826381;0.6;18;30;962,165,124,960,545,786,215,125,825,51,987,182,400,404,277,41,558,524,551,423,963,819,817,426,309,201,198,373,380,155,
74;0.0492544;0.944248;0.870968;27;31;72,975,973,185,131,1020,549,134,149,532,972,255,181,428,563,286,903,906,656,81,640,805,157,523,888,16,9,616,613,628,630,
75;0.042499;0.95064;1.23333;37;30;846,836,420,422,508,490,506,353,347,911,869,872,95,93,495,662,56,843,500,865,928,76,934,9,6,157,229,927,445,10,
76;0.0435173;0.951063;1.06667;32;30;9,843,846,523,157,972,134,833,836,911,567,75,562,865,816,181,445,982,1082,1081,22,93,95,928,428,10,662,495,6,500,
77;0.0522639;0.877699;1.43333;43;30;80,163,84,560,509,967,946,153,50,665,94,70,155,997,548,870,970,2,119,834,961,140,154,44,295,578,547,151,128,127,
78;0.0641701;1.01364;0.766667;23;30;602,83,544,971,838,837,178,23,879,135,439,219,489,223,507,438,179,116,860,1005,64,59,413,741,412,53,992,554,421,449,
79;0.0655019;0.853781;0.766667;23;30;333,204,854,527,574,472,251,699,861,384,913,429,448,539,1089,187,414,216,58,535,537,893,328,481,256,284,17,1049,305,802,
80;0.0522639;0.877699;1.43333;43;30;77,163,84,560,509,967,946,153,50,665,94,70,155,997,548,870,970,2,119,834,961,140,154,44,295,578,547,151,128,127,
81;0.0557808;0.911685;0.9;27;30;532,563,428,181,967,70,44,961,72,74,973,975,84,41,295,911,6,163,93,95,134,509,843,149,970,490,972,495,77,80,
82;0.0586604;0.824652;1.5;45;30;15,154,604,151,997,186,50,817,819,276,128,127,153,547,524,394,561,395,834,4,0,5,387,119,946,51,636,548,842,155,
83;0.0527179;1.00211;0.866667;26;30;602,78,879,178,219,489,23,439,544,860,971,116,223,837,838,507,1005,438,179,53,413,135,656,449,64,59,992,903,906,412,
84;0.0509748;0.88891;1.16667;35;30;967,163,77,80,509,560,961,870,44,295,2,946,70,140,153,665,970,155,548,6,94,50,119,81,997,834,93,95,662,532,
85;0.114395;0.691328;0.8;24;30;26,582,583,782,925,996,521,89,581,486,484,501,736,828,458,990,148,727,1008,1006,575,349,352,406,442,443,826,321,725,340,
86;0.0323902;1.00185;1.5;45;30;129,681,371,49,110,288,33,147,224,492,932,942,943,631,569,100,568,559,54,529,615,418,43,117,980,981,630,628,452,225,
87;0.135715;0.787939;0.333333;10;30;88,905,990,947,736,19,521,991,517,518,996,925,581,381,458,828,85,501,827,1073,1076,826,26,487,515,583,845,848,486,484,
88;0.135968;0.786426;0.322581;10;31;87,905,947,990,736,19,521,991,517,518,996,581,925,381,458,828,85,826,1076,1073,583,26,501,515,827,484,486,487,782,848,845,
89;0.12754;0.671906;0.466667;14;30;26,148,55,996,582,85,579,925,583,407,727,736,262,266,1010,1012,488,290,501,210,828,1008,1006,486,484,319,775,337,737,581,
90;0.0358321;1.02489;1.2;36;30;99,225,994,485,453,54,1114,1113,1112,1011,452,529,366,681,107,129,106,108,288,249,37,981,980,568,33,371,86,492,289,152,
91;0.0453586;0.988003;0.451613;14;31;821,162,577,1052,1054,117,53,613,630,628,616,943,942,932,631,868,992,569,271,640,418,286,22,49,915,914,147,615,805,906,903,
92;0.0620676;0.743196;1.3;39;30;531,534,27,218,955,954,953,952,52,183,369,263,479,731,101,268,637,638,818,377,689,880,378,889,1093,605,603,538,18,533,
93;0.0424281;0.928865;1.4;42;30;95,6,490,911,662,836,495,843,961,295,75,934,508,44,428,506,846,9,422,420,872,869,865,2,140,76,353,347,1082,1081,
94;0.0519372;0.875876;1.26667;38;30;578,560,881,2,77,80,726,140,153,40,173,997,870,84,163,509,154,50,946,5,164,1050,119,967,13,548,387,665,564,565,
95;0.0424281;0.928865;1.4;42;30;93,6,490,911,662,836,495,843,961,295,75,934,508,44,428,506,846,9,422,420,872,869,865,2,140,76,353,347,1082,1081,
96;0.0734077;0.908552;0.3;9;30;98,898,785,519,1086,137,1118,298,964,897,917,899,403,1087,160,883,123,1046,844,194,193,1013,796,802,419,269,150,156,929,270,
97;0.13583;0.641289;0.366667;11;30;1012,1010,995,469,468,34,322,1016,174,172,335,312,945,812,571,963,614,273,55,315,426,302,296,299,751,379,374,987,274,338,
98;0.0734077;0.908552;0.3;9;30;96,898,785,519,1086,137,1118,298,964,897,917,899,403,1087,160,883,123,1046,844,194,193,1013,796,802,419,269,150,156,929,270,
99;0.0391389;1.02857;0.933333;28;30;90,994,485,225,1112,1113,1114,453,1011,54,452,529,366,249,37,107,681,108,106,129,981,980,288,686,289,568,33,169,492,371,
100;0.0377971;0.997659;1.1;33;30;559,110,981,980,86,982,562,847,104,105,22,445,54,129,567,550,552,615,681,569,152,1112,1113,1114,106,108,631,107,49,169,
101;0.0599442;0.756631;1.23333;37;30;952,953,954,955,533,722,142,190,534,531,977,27,479,889,390,880,92,52,710,603,605,593,757,1121,1093,236,540,218,1096,1021,
102;0.100023;0.796374;1.7;51;30;1076,1073,702,850,158,916,668,671,1059,947,808,19,381,68,517,518,988,849,841,708,827,826,1074,570,515,458,801,672,803,974,
103;0.0539872;0.939444;0.966667;29;30;202,203,944,323,623,38,160,883,660,697,698,851,150,762,601,432,685,1087,189,810,892,194,193,355,356,929,239,313,693,270,
104;0.0445361;0.992904;1.03333;31;30;105,550,552,847,169,981,980,982,927,445,500,37,559,562,686,100,61,291,928,1112,1113,1114,1011,54,370,567,994,110,90,225,
105;0.0445361;0.992904;1.03333;31;30;104,550,552,847,169,981,980,982,927,445,500,37,559,562,686,100,61,291,928,1112,1113,1114,1011,54,370,567,994,110,90,225,
106;0.0375;1.01597;0.833333;25;30;108,107,152,289,366,225,90,1114,1113,1112,994,453,529,288,681,1011,54,99,568,100,452,33,129,1028,485,981,980,492,371,559,
107;0.0407657;1.01622;0.966667;29;30;106,108,152,289,366,225,90,1114,1113,1112,1011,994,99,54,453,37,485,980,981,100,529,681,559,288,452,129,568,33,86,371,
108;0.0375;1.01597;0.833333;25;30;106,107,152,289,366,225,90,1114,1113,1112,994,453,529,288,681,1011,54,99,568,100,452,33,129,1028,485,981,980,492,371,559,
109;0.0788807;0.683758;1.03333;31;30;876,525,622,653,657,777,778,1109,705,1115,1116,1119,795,18,1031,731,1108,1085,920,856,1123,1068,1127,1030,281,482,522,325,706,1098,
110;0.0337212;0.988196;1.43333;43;30;615,569,631,22,86,559,49,567,943,942,100,932,286,147,628,630,224,616,562,129,805,982,445,681,371,980,981,117,613,157,
111;0.0806882;0.607593;1.26667;38;30;126,678,1084,867,751,910,358,31,812,674,247,121,1037,326,1078,781,984,143,67,48,1027,607,606,557,588,546,571,651,814,874,
112;0.0749962;0.631439;1.26667;38;30;512,510,823,706,781,651,910,31,674,588,607,606,247,705,525,715,713,1007,1058,1056,143,345,993,522,346,8,678,867,252,795,
113;0.0644042;0.77743;1.23333;37;30;886,482,755,1067,730,1101,949,950,951,1127,938,940,939,937,281,1068,766,1009,1088,637,638,1044,434,318,912,1030,902,677,680,1085,
114;0.0652633;1.00976;0.4;12;30;115,424,804,743,514,63,756,291,513,61,1132,370,686,1124,37,1036,169,229,927,550,552,285,348,289,12,500,104,105,1023,133,
115;0.0631601;1.01055;0.466667;14;30;114,424,804,743,514,291,686,61,63,370,37,756,169,513,1132,550,552,289,927,1124,229,1036,105,104,500,1011,285,107,847,348,
116;0.0405384;1.00092;1.36667;41;30;223,413,507,219,23,439,992,438,412,179,489,53,906,903,418,83,59,64,117,1005,491,860,613,879,136,255,43,566,656,553,
117;0.0310909;1.00276;1.8;54;30;418,992,942,943,932,43,49,147,914,915,628,630,162,631,616,613,566,33,412,569,491,224,413,86,492,371,288,136,805,568,
118;0.0510658;0.866013;1.23333;37;30;184,208,206,1019,256,130,1046,328,123,516,802,384,470,29,721,166,144,298,305,897,465,137,535,537,42,216,354,350,917,209,
119;0.0578485;0.858781;1.36667;41;30;997,834,155,560,153,509,970,151,163,80,77,780,561,50,70,732,870,84,524,154,94,967,946,548,82,128,127,547,1125,41,
120;0.147854;0.909069;1.2;36;30;487,798,845,848,675,835,815,922,683,673,750,594,700,849,68,718,859,672,592,1025,907,991,580,39,803,645,827,850,158,758,
121;0.0807925;0.564595;1.33333;40;30;326,751,488,775,1078,111,1037,678,874,867,1084,839,359,391,546,357,812,557,386,473,337,1034,679,48,126,358,247,571,407,308,
122;0.0630979;0.843735;1;30;30;1029,855,853,852,824,900,1117,1049,264,17,1088,703,682,744,632,634,886,1009,1120,318,940,939,938,937,730,882,893,618,754,723,
123;0.0484761;0.895192;1.36667;41;30;1046,897,1019,917,899,184,844,1090,137,1086,118,42,156,924,1013,269,298,403,256,206,208,783,227,964,270,573,362,130,516,465,
124;0.0732788;0.810948;1.06667;32;30;125,51,165,817,819,524,551,277,561,786,151,73,127,128,960,558,636,962,834,825,215,155,15,423,976,547,82,446,444,970,
125;0.0726904;0.811913;0.933333;28;30;124,51,817,819,561,524,165,151,551,277,636,834,825,960,127,128,786,842,558,15,155,962,82,73,997,119,970,547,215,186,
126;0.0835482;0.614977;1.03333;31;30;111,1084,67,751,678,910,31,247,984,358,812,1027,674,1061,1130,557,588,326,1078,867,781,1003,121,1037,993,1016,499,814,1007,459,
127;0.0549548;0.840403;1.4;42;30;128,547,524,277,151,50,819,817,154,548,51,946,834,276,155,665,997,82,15,153,423,70,970,77,80,163,165,561,119,324,
128;0.0549548;0.840403;1.4;42;30;127,547,524,277,151,50,819,817,154,548,51,946,834,276,155,665,997,82,15,153,423,70,970,77,80,163,165,561,119,324,
129;0.0338857;1.00548;1.4;42;30;681,371,86,288,33,492,54,529,568,224,49,453,147,225,110,452,90,981,980,530,559,43,932,943,942,100,631,569,418,566,
130;0.0487474;0.858965;1.43333;43;30;516,1019,166,29,118,511,206,208,470,184,721,144,354,350,235,227,941,611,298,1046,209,256,328,465,42,738,123,384,537,535,
131;0.0480349;0.953716;1.2;36;30;185,1020,640,74,72,549,903,906,255,656,975,973,53,149,286,613,134,132,805,16,628,630,616,888,631,449,972,577,615,569,
132;0.0586881;0.950927;0.9;27;30;16,449,640,860,656,647,131,220,149,53,1005,549,879,309,906,903,489,271,1020,185,219,587,28,72,74,255,178,973,975,888,
133;0.0493859;0.96807;1.3;39;30;285,797,1036,1023,497,56,229,926,161,14,743,303,804,422,420,927,353,347,869,872,207,1026,12,513,714,508,500,1132,1124,75,
134;0.0419942;0.952057;1.16667;35;30;972,157,523,9,843,74,72,286,76,428,567,865,185,181,22,1020,615,975,973,805,846,131,911,532,833,569,631,616,630,628,
135;0.0659055;1.04178;0.5;15;30;838,837,78,23,971,179,64,59,602,83,544,438,761,439,223,760,507,1066,421,554,553,116,178,413,219,136,879,412,489,992,
136;0.0387299;1.02401;1.1;33;30;553,491,554,566,43,412,1066,64,59,418,992,179,413,421,568,492,438,33,507,223,117,915,914,288,371,529,23,116,147,439,
137;0.049109;0.896053;1.23333;37;30;897,917,1046,270,269,1118,403,454,123,785,156,193,194,1013,1086,256,189,883,802,519,187,964,432,150,298,160,118,362,184,539,
138;0.0717983;0.730161;1.41935;44;31;139,464,214,195,191,159,976,315,444,446,624,625,551,60,65,558,636,338,945,299,409,498,494,1060,614,440,463,300,11,542,541,
139;0.0717983;0.730161;1.41935;44;31;138,464,214,195,191,159,976,315,444,446,624,625,551,60,65,558,636,338,945,299,409,498,494,1060,614,440,463,300,11,542,541,
140;0.0473594;0.903517;1.2;36;30;2,870,295,961,662,44,24,560,84,6,94,967,173,95,93,40,509,13,77,80,57,836,164,10,163,490,911,881,869,872,
141;0.0954907;0.668939;0.766667;23;30;261,240,283,436,607,606,252,246,651,510,512,689,344,143,410,823,263,301,112,705,867,674,706,268,377,795,317,316,1047,612,
142;0.0710493;0.744364;0.866667;26;30;101,722,977,955,954,953,952,190,533,1096,393,1021,390,531,534,969,710,471,479,889,52,1121,92,986,505,540,431,1093,957,27,
143;0.0823333;0.637668;0.9;27;30;607,606,674,867,1047,599,344,651,31,410,781,358,252,282,984,111,112,510,512,283,910,1037,141,678,145,146,588,459,247,823,
144;0.0495517;0.834496;1.6;48;30;166,354,350,235,20,721,130,941,659,470,516,1041,931,590,611,69,71,1019,633,635,118,328,209,208,206,184,5,29,593,1097,
145;0.106848;0.641759;0.7;21;30;146,1047,1034,425,143,410,584,867,330,283,599,282,607,606,168,302,296,240,357,966,968,344,310,273,253,326,141,358,571,391,
146;0.106848;0.641759;0.7;21;30;145,1047,1034,425,143,410,584,867,330,283,599,282,607,606,168,302,296,240,357,966,968,344,310,273,253,326,141,358,571,391,
147;0.0291805;0.995018;1.43333;43;30;49,224,943,942,932,631,569,616,630,628,805,117,613,418,371,86,615,110,915,914,33,1028,288,681,286,43,129,566,492,992,
148;0.0985418;0.637332;0.9;27;30;266,262,290,89,582,737,727,340,488,925,337,407,749,828,579,210,26,314,484,486,583,775,443,442,55,996,237,473,359,501,
149;0.0619844;0.929234;0.966667;29;30;587,74,72,131,16,220,549,973,975,309,563,888,185,132,430,640,1020,449,656,532,81,181,903,906,134,255,53,428,41,1005,
150;0.0379033;0.929952;1.63333;49;30;660,883,1013,929,156,323,403,189,623,269,228,160,270,830,829,202,203,432,917,964,762,38,649,698,697,362,193,194,435,897,
151;0.0501982;0.839667;1.56667;47;30;524,128,127,834,997,547,50,154,817,819,155,561,82,277,153,119,51,15,548,946,970,77,80,70,509,163,665,125,560,276,
152;0.0395816;1.01149;0.7;21;30;108,106,107,289,366,1028,225,288,915,914,681,100,33,568,559,90,529,129,371,86,492,453,54,1112,1113,1114,981,980,452,994,
153;0.0492121;0.858708;1.5;45;30;997,50,80,77,560,154,946,163,119,834,509,151,84,94,155,548,665,547,82,578,970,128,127,967,70,870,524,387,15,726,
154;0.0484585;0.846634;1.6;48;30;50,547,997,82,153,151,946,127,128,548,15,665,276,524,77,80,394,834,560,387,94,155,119,163,604,578,817,819,726,395,
155;0.0527155;0.863306;1.53333;46;30;970,834,70,163,119,509,151,524,77,80,50,997,41,946,153,277,127,128,84,967,548,560,547,665,154,51,561,182,732,870,
156;0.0399765;0.920126;1.6;48;30;1013,403,269,917,150,189,270,897,830,829,228,362,964,432,783,435,929,883,323,454,660,623,573,649,1086,137,193,194,1046,123,
157;0.0418328;0.960507;1.26667;38;30;972,523,9,134,567,76,865,843,22,846,562,445,928,615,286,982,110,833,559,428,911,506,569,631,75,495,805,530,847,181,
158;0.107588;0.808319;1.4;42;30;916,850,102,702,1059,671,668,68,1076,1073,808,708,1074,692,947,988,841,849,518,517,381,19,672,570,827,487,845,848,750,803,
159;0.0665267;0.709904;1.45161;45;31;624,625,315,138,139,463,464,498,494,1060,300,282,62,440,945,471,214,614,409,599,11,957,60,65,541,542,772,195,191,466,461,
160;0.0423861;0.924801;1.66667;50;30;883,1087,323,150,660,194,193,38,944,697,698,203,202,623,189,239,270,432,626,269,929,403,762,103,1017,454,156,1013,187,917,
161;0.0523534;0.962672;1.09677;34;31;797,14,207,133,1036,285,303,1026,926,12,807,1023,497,536,743,513,714,543,226,804,56,229,389,1124,1095,1,1132,597,598,872,869,
162;0.0458212;1.00293;0.333333;10;30;91,117,821,992,418,943,942,932,631,914,915,628,630,49,43,616,569,1052,147,613,1054,577,33,86,110,566,22,615,100,412,
