id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
39;0.011042;0.111021;1;10;10;38,157,63,151,47,43,17,162,50,21,
40;0.0040851;0.11579;1.2;12;10;41,16,22,37,34,31,154,30,23,11,
41;0.00390457;0.11712;1.6;16;10;31,37,40,30,34,23,16,14,33,11,
42;0.00441221;0.117356;1.8;18;10;35,26,29,155,156,148,95,147,24,46,
43;0.00841062;0.109728;1.8;18;10;157,62,47,64,50,63,38,39,65,48,
44;0.00530884;0.115388;1;10;10;30,32,40,145,41,37,34,144,22,16,
45;0.00776248;0.112373;1.2;12;10;49,158,160,187,159,51,95,36,156,46,
46;0.00595992;0.11415;1.5;15;10;144,42,35,156,187,51,155,154,29,95,
47;0.00997149;0.111231;1.7;17;10;157,63,43,50,38,39,151,62,64,65,
48;0.011889;0.110399;1;10;10;69,66,67,68,64,62,43,50,65,47,
49;0.00738588;0.112994;1.6;16;10;187,45,158,160,159,156,36,95,51,46,
50;0.00971901;0.112141;1.4;14;10;47,43,157,69,48,64,62,63,38,39,
51;0.00749753;0.109842;1.2;12;10;160,46,96,187,45,49,52,144,90,53,
52;0.00864239;0.109621;1.1;11;10;54,53,187,51,49,46,99,160,144,156,
53;0.00983404;0.108725;1.6;16;10;54,52,99,144,51,46,100,187,160,42,
54;0.00973237;0.109371;1.5;15;10;53,52,99,144,51,100,46,187,160,42,
55;0.0119254;0.109248;0.7;7;10;100,101,97,102,98,99,144,53,44,54,
56;0.00531988;0.12071;0.5;5;10;13,32,9,141,25,57,136,142,7,29,
57;0.00324101;0.119773;1.6;16;10;27,15,25,23,31,13,9,11,29,155,
58;0.00550784;0.126449;0.9;9;10;134,82,4,6,59,113,132,3,119,115,
59;0.00398022;0.122791;1.9;19;10;3,113,6,147,24,82,134,141,153,120,
60;0.00796861;0.116634;0.8;8;10;146,18,161,152,156,95,187,24,49,45,
61;0.0133334;0.117532;0.1;1;10;36,18,60,146,161,8,158,49,45,159,
62;0.0094952;0.10789;1.4;14;10;64,43,65,68,48,157,66,67,47,50,
63;0.0109147;0.111761;1.2;12;10;151,47,157,38,39,43,17,50,162,62,
64;0.00924653;0.107424;1.2;12;10;62,43,65,68,48,66,67,69,157,47,
65;0.0105261;0.108345;1.7;17;10;64,62,18,43,45,157,47,60,49,161,
66;0.0118545;0.107867;0.7;7;10;67,68,48,69,64,62,43,65,50,96,
67;0.0120656;0.107795;0.6;6;10;66,68,48,69,64,62,43,96,65,50,
68;0.0115077;0.106748;0.7;7;10;66,67,48,69,64,62,43,65,96,50,
69;0.0122892;0.10994;0.8;8;10;48,68,66,67,50,64,43,62,47,65,
70;0.0229017;0.13665;0.3;3;10;1,78,117,8,84,133,2,119,123,71,
71;0.00847097;0.122982;0.4;4;10;133,113,115,132,135,116,59,8,120,134,
72;0.00472345;0.128115;1;10;10;74,75,81,77,83,139,73,88,121,138,
73;0.0044088;0.127244;1.5;15;10;81,122,140,87,76,123,2,72,83,119,
74;0.00393929;0.127134;1.3;13;10;75,72,77,139,83,88,138,137,121,81,
75;0.00401157;0.126462;1.4;14;10;74,77,72,83,139,88,137,121,138,81,
76;0.00537626;0.125432;1.5;15;10;119,140,87,123,73,85,122,82,118,147,
77;0.00425466;0.125145;1.8;18;10;88,75,137,83,74,139,122,121,72,143,
78;0.00890338;0.126841;0.5;5;10;1,119,2,58,8,76,82,113,87,59,
79;0.00565709;0.126078;0.4;4;10;80,139,143,89,121,137,138,5,74,77,
80;0.00826679;0.126196;0.3;3;10;79,143,139,89,121,137,5,77,74,83,
81;0.00477978;0.127134;0.9;9;10;72,73,86,74,75,122,83,4,77,88,
82;0.00440016;0.124462;1.6;16;10;6,58,4,59,3,153,147,87,122,76,
83;0.00413592;0.124841;2;20;10;77,88,75,122,121,74,137,72,139,143,
84;0.02101;0.137161;0.7;7;10;117,1,70,123,119,2,78,73,76,87,
85;0.00461001;0.123106;1.5;15;10;122,147,140,3,87,76,148,93,26,86,
86;0.00511752;0.125209;0.8;8;10;122,93,81,88,77,4,73,85,83,72,
87;0.00469257;0.124351;1.5;15;10;140,76,123,122,118,119,73,85,82,83,
88;0.0041127;0.123773;1.7;17;10;77,83,137,75,122,91,74,121,139,86,
89;0.00754984;0.124814;0.3;3;10;79,10,139,5,138,94,80,121,137,143,
90;0.00780954;0.114022;0.3;3;10;96,145,154,46,22,40,126,44,51,16,
91;0.00472184;0.121648;0.9;9;10;27,88,57,9,13,137,15,94,77,93,
92;0.00831515;0.120318;0;0;10;93,91,19,86,20,9,85,150,148,155,
93;0.00567346;0.121994;0.5;5;10;86,122,85,88,91,147,26,83,77,4,
94;0.00544992;0.12186;0.5;5;10;10,91,142,12,27,33,15,138,57,28,
95;0.00532095;0.117104;1.4;14;10;156,42,35,26,158,187,148,147,24,159,
96;0.0087588;0.111398;0.5;5;10;90,51,46,154,145,40,187,22,126,44,
97;0.0100835;0.113705;0.4;4;10;149,55,33,30,44,41,28,34,14,16,
98;0.0104226;0.116224;0.5;5;10;100,99,94,33,28,37,41,27,91,55,
99;0.0081671;0.112859;0.9;9;10;100,144,53,54,155,98,42,46,37,52,
100;0.00938591;0.112664;0.8;8;10;99,98,55,144,54,53,44,41,101,37,
101;0.014115;0.106438;0.8;8;10;55,100,98,99,97,53,102,54,144,37,
102;0.0146602;0.104991;0.6;6;10;55,97,100,53,101,54,144,99,44,40,
103;0.0313455;0.119661;0.1;1;10;104,50,69,47,48,63,43,157,68,66,
104;0.0208878;0.110126;0.2;2;10;103,69,50,127,47,177,48,176,63,43,
105;0.0362026;0.119559;0.7;7;10;110,111,173,112,167,170,131,166,175,169,
106;0.0610256;0.134236;0.3;3;10;105,110,111,112,173,167,170,131,166,165,
107;0.0726719;0.159283;0.3;3;10;112,111,110,131,105,173,170,106,167,108,
108;0.0264139;0.107138;1.2;12;10;183,130,182,109,170,169,173,175,129,181,
109;0.0262063;0.104034;1;10;10;183,175,108,169,130,167,182,168,170,129,
110;0.0494841;0.138708;0.5;5;10;111,112,105,107,131,173,170,167,166,106,
111;0.0524087;0.142905;0.5;5;10;110,112,105,107,131,173,170,106,166,167,
112;0.046082;0.133979;0.6;6;10;110,131,111,173,107,105,170,167,108,175,
113;0.00515528;0.124325;1.1;11;10;115,132,59,134,116,58,3,120,82,135,
114;0.00583186;0.12205;0.7;7;10;120,116,124,135,136,3,115,134,132,141,
115;0.00533041;0.123637;1.2;12;10;113,116,132,120,134,59,3,135,114,85,
116;0.00494638;0.123139;0.9;9;10;115,120,135,113,3,134,114,132,59,148,
117;0.00886516;0.128017;0.9;9;10;123,119,76,1,133,140,2,87,73,118,
118;0.00573624;0.125498;0.5;5;10;87,140,76,73,122,83,85,119,123,82,
119;0.00521794;0.126229;1.6;16;10;76,87,123,140,73,82,2,1,85,58,
120;0.0043345;0.121092;1.3;13;10;116,124,148,3,115,147,114,59,26,135,
121;0.00387868;0.125206;1.7;17;10;5,83,139,137,77,75,10,12,74,88,
122;0.0038404;0.124293;1.8;18;10;85,83,88,86,140,77,87,4,73,3,
123;0.00566045;0.12554;1.4;14;10;76,140,87,119,73,85,2,122,117,118,
124;0.00435492;0.119645;1;10;10;120,141,35,24,29,148,126,3,114,25,
125;0.00524826;0.118941;0.3;3;10;20,19,9,126,23,148,22,154,29,11,
126;0.00376108;0.118163;1.4;14;10;25,22,11,23,29,154,155,57,9,27,
127;0.0179886;0.0964861;1.1;11;10;128,177,176,179,178,52,129,54,53,164,
128;0.0159005;0.099301;1;10;10;127,176,179,177,174,164,178,54,52,53,
129;0.0227964;0.0976024;1.1;11;10;130,127,181,128,182,176,177,164,179,174,
130;0.0231594;0.101526;1.3;13;10;129,175,169,108,182,183,109,170,173,167,
131;0.0367619;0.122689;0.8;8;10;173,170,112,108,169,105,130,167,175,183,
132;0.00636829;0.125825;0.9;9;10;113,134,115,58,116,59,3,120,114,82,
133;0.00891221;0.12482;0.5;5;10;71,115,113,8,117,116,132,76,119,1,
134;0.00469375;0.125585;1.1;11;10;3,58,132,113,115,4,59,6,116,82,
135;0.00590371;0.121454;0.7;7;10;116,120,114,113,115,148,124,59,141,3,
136;0.00514199;0.122162;0.4;4;10;7,141,9,13,124,114,25,11,126,56,
137;0.00432815;0.124601;1.7;17;10;77,139,88,75,121,83,74,5,91,143,
138;0.00492998;0.127082;1;10;10;139,74,75,10,137,12,72,121,77,5,
139;0.00403155;0.12603;1.6;16;10;137,138,75,74,77,121,79,5,88,72,
140;0.00488137;0.124168;1;10;10;87,76,123,122,73,85,119,83,118,147,
141;0.00470249;0.120763;0.8;8;10;124,59,24,136,7,6,56,148,3,29,
142;0.00486706;0.122529;0.6;6;10;12,10,5,13,121,9,88,137,91,27,
143;0.00541745;0.123022;0.8;8;10;83,77,19,79,137,88,150,121,139,75,
144;0.00666489;0.113576;1.1;11;10;46,44,99,155,32,40,42,37,154,41,
145;0.00571967;0.11729;0.3;3;10;32,44,22,126,20,154,30,90,11,23,
146;0.00831727;0.118974;0.6;6;10;60,18,24,152,161,156,95,35,115,124,
147;0.00393299;0.121275;1.7;17;10;26,148,153,24,3,85,59,120,35,82,
148;0.00398376;0.120074;2.1;21;10;26,147,120,29,42,35,3,124,24,9,
149;0.00834416;0.118833;0.2;2;10;33,28,14,30,97,41,16,34,37,23,
150;0.00637278;0.120201;0.3;3;10;19,143,26,125,148,140,85,83,122,87,
151;0.0117736;0.111381;0.8;8;10;63,17,38,39,157,47,162,43,65,21,
152;0.0116247;0.115255;0.5;5;10;161,60,146,18,65,49,187,24,64,156,
153;0.00484099;0.120825;0.8;8;10;24,147,35,82,59,26,148,6,156,42,
154;0.00477157;0.11556;1.1;11;10;22,126,34,37,40,23,11,25,16,30,
155;0.00422498;0.117601;1;10;10;29,25,42,126,57,27,31,35,9,23,
156;0.0049212;0.116642;1.8;18;10;95,35,42,187,24,26,153,46,148,147,
157;0.00941613;0.11026;1.4;14;10;38,39,47,63,43,151,50,62,64,17,
158;0.00765177;0.114819;0.9;9;10;159,45,160,95,49,187,156,36,42,35,
159;0.00841797;0.114228;0.8;8;10;158,160,45,95,49,187,156,36,51,42,
160;0.00762431;0.111813;0.9;9;10;159,158,45,51,187,49,95,156,46,42,
161;0.010826;0.114719;0.6;6;10;152,60,146,18,49,187,65,156,46,45,
162;0.0118726;0.113302;0.7;7;10;17,151,38,39,63,157,18,65,47,62,
163;0.0536725;0.156556;0.4;4;10;186,185,84,207,70,117,123,80,2,180,
164;0.021959;0.0926028;0.8;8;10;174,128,101,127,177,53,55,129,54,102,
165;0.0354135;0.106016;0.3;3;10;166,164,175,167,174,130,101,169,102,168,
166;0.040083;0.107628;0.5;5;10;165,167,164,175,105,174,169,101,168,102,
167;0.0280365;0.101257;1.7;17;10;175,169,170,168,173,109,130,182,108,165,
168;0.0291331;0.0900189;0.9;9;10;169,167,175,174,196,109,164,182,130,195,
169;0.0234432;0.098387;1.4;14;10;175,167,170,182,130,173,109,168,108,183,
170;0.0255523;0.108542;1.6;16;10;173,169,108,175,167,131,130,182,183,109,
171;0.0890891;0.154749;0.1;1;10;172,201,207,163,185,84,168,186,174,195,
172;0.08909;0.155069;0.1;1;10;171,201,207,163,185,84,168,186,174,195,
173;0.0272762;0.111089;1.4;14;10;170,131,169,108,167,175,130,183,182,109,
174;0.0240291;0.0962343;0.9;9;10;164,128,127,101,129,179,176,54,177,53,
175;0.0235426;0.102444;1.5;15;10;167,169,130,109,170,182,168,173,108,129,
176;0.0186131;0.101426;1;10;10;179,177,178,127,128,52,54,53,65,49,
177;0.0182254;0.101476;1.1;11;10;176,127,179,128,178,52,54,53,65,51,
178;0.0213178;0.106038;1;10;10;179,176,177,127,128,190,188,52,36,49,
179;0.0197132;0.104367;1;10;10;176,178,177,128,127,190,52,54,53,159,
180;0.0278746;0.127171;0.3;3;10;190,84,78,179,2,178,1,93,123,81,
181;0.023918;0.0982954;0.6;6;10;129,182,208,197,178,199,204,188,191,198,
182;0.0228405;0.100436;1.2;12;10;169,108,130,175,129,181,183,170,208,109,
183;0.026352;0.107012;0.8;8;10;108,109,130,182,169,170,175,129,181,173,
184;0.0497809;0.14754;0;0;10;200,202,180,210,205,206,204,203,191,193,
185;0.0409071;0.159283;0.4;4;10;186,84,163,72,81,2,73,74,1,117,
186;0.0416568;0.156082;0.4;4;10;185,163,84,70,117,1,2,123,119,73,
187;0.00561319;0.113999;1.7;17;10;49,156,95,45,158,46,160,35,51,42,
188;0.0311651;0.100993;0.3;3;10;178,127,176,179,129,181,128,177,104,36,
189;0.0366228;0.119541;0;0;10;205,206,188,210,178,193,203,181,190,194,
190;0.0230959;0.111838;0.4;4;10;179,128,178,176,180,177,54,52,53,127,
191;0.0123842;0.111678;1.6;16;10;204,197,199,202,200,198,195,192,206,208,
192;0.0135627;0.107282;0.9;9;10;195,198,208,196,209,197,191,199,202,204,
193;0.0138846;0.115022;1.3;13;10;210,194,203,205,206,211,212,213,204,191,
194;0.0143146;0.114728;1.1;11;10;193,211,212,213,203,210,205,206,204,191,
195;0.0133548;0.106568;1.3;13;10;192,198,196,208,209,197,191,199,204,202,
196;0.0176232;0.101376;0.7;7;10;195,209,198,208,192,197,191,213,204,199,
197;0.0117165;0.108766;1.5;15;10;191,204,199,198,202,195,208,192,200,209,
198;0.0117093;0.10676;1.2;12;10;195,192,208,197,209,191,196,199,204,202,
199;0.0143805;0.111389;1.2;12;10;191,204,197,202,200,198,208,192,195,206,
200;0.0149924;0.117897;1;10;10;202,204,191,199,197,206,210,193,205,198,
201;0.0500113;0.112919;0.2;2;10;168,174,164,55,101,98,167,100,196,102,
202;0.0150665;0.116719;1;10;10;200,204,191,199,197,198,192,195,206,194,
203;0.0153779;0.118697;1.1;11;10;210,193,194,205,211,206,212,213,200,204,
204;0.0133201;0.112495;2.1;21;10;191,199,197,200,202,198,206,193,195,205,
205;0.0143484;0.114315;1.3;13;10;206,210,193,203,194,212,211,213,204,200,
206;0.0121388;0.113314;1.6;16;10;205,193,210,194,203,212,211,204,213,191,
207;0.0439662;0.144759;0.3;3;10;203,211,212,210,194,193,213,205,206,200,
208;0.0166279;0.101966;1;10;10;198,195,192,209,196,197,199,191,204,202,
209;0.0161203;0.105636;0.7;7;10;198,195,196,208,192,197,191,199,204,213,
210;0.0134554;0.117241;1.2;12;10;203,193,205,206,194,211,212,213,204,200,
211;0.0160265;0.115587;0.9;9;10;212,213,194,193,203,210,205,206,204,197,
212;0.0155581;0.115016;0.9;9;10;211,194,213,193,203,210,206,205,204,197,
213;0.0161203;0.113117;1.1;11;10;211,212,194,193,203,210,206,205,197,209,
