id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
40;0.00336247;0.00909205;4.25;17;4;37,22,16,41,
41;0.00319819;0.0170201;6;18;3;40,37,31,
42;0.00352609;0.00908215;4.8;24;5;156,26,29,35,155,
43;0.00594271;0.0169334;2.75;11;4;62,47,157,64,
44;0.00480596;0.0109287;2.16667;13;6;37,145,32,40,30,41,
45;0.0116903;0.0118592;0.428571;15;35;65,36,159,49,158,187,160,18,95,90,135,96,51,120,124,26,154,60,161,46,156,148,147,42,126,153,29,53,35,146,24,52,144,54,155,
46;0.00579115;0.0287705;2;14;7;51,187,156,42,35,144,155,
47;0.0111053;0.0111053;1;11;11;63,162,151,50,62,43,38,39,157,65,64,
48;0.00841062;0.0372624;2;12;6;69,62,64,68,66,67,
49;0.00574933;0.0166821;3.25;13;4;158,45,187,160,
50;0.00954225;0.0238167;1.28571;9;7;62,47,43,157,69,48,64,
51;0.0055247;0.0421065;4.66667;14;3;96,160,46,
52;0.00741058;0.0387131;5;15;3;53,187,54,
53;0.00903688;0.067921;2.42857;17;7;46,51,99,52,144,54,100,
54;0.00571386;0.0163135;5.66667;17;3;52,99,53,
55;0.00827203;0.051915;3.33333;10;3;97,100,101,
56;0.00461759;0.057527;3.33333;10;3;13,9,32,
57;0.00424574;0.028472;1.46667;22;15;29,126,37,32,9,11,25,23,27,155,91,41,13,15,31,
58;0.00400152;0.0186563;3.75;15;4;82,134,4,6,
59;0.00321905;0.0236668;6.66667;20;3;3,113,6,
60;0.00754163;0.0340323;3.4;17;5;161,18,156,146,152,
61;0.0159887;0.0238167;0.205882;7;34;17,162,133,36,65,45,71,159,49,158,8,187,160,18,95,116,115,120,113,124,60,161,156,148,147,42,153,85,59,35,146,24,78,152,
62;0.0094952;0.01438;1.44444;13;9;43,47,157,48,65,64,68,66,67,
63;0.00969544;0.00969544;1.5;12;8;17,47,151,50,43,38,39,157,
64;0.0056197;0.0191884;4.33333;13;3;65,43,62,
65;0.00820711;0.0169027;5;15;3;64,62,18,
66;0.00655109;0.07226;3.66667;11;3;68,48,67,
67;0.00516042;0.0275008;3.66667;11;3;66,68,48,
68;0.00636841;0.0305648;3.66667;11;3;66,48,67,
69;0.00915572;0.0341142;1.5;9;6;48,50,64,68,66,67,
70;0.0204117;0.104587;1.4;7;5;8,117,84,1,78,
71;0.0116903;0.0191884;0.282609;13;46;36,133,159,49,158,117,8,187,18,95,116,135,115,120,114,76,132,113,119,123,124,118,140,3,26,60,87,156,148,134,147,42,141,153,1,85,59,122,35,82,146,24,58,78,4,6,
72;0.00363496;0.0657007;3;12;4;74,77,75,81,
73;0.00368184;0.0572301;6;18;3;122,140,81,
74;0.00287309;0.0651157;4.66667;14;3;72,77,75,
75;0.00199976;0.0210064;5.66667;17;3;74,72,77,
76;0.00663839;0.0746484;0.772727;17;22;115,117,113,119,123,118,140,3,87,134,147,153,85,59,122,82,83,73,58,2,4,81,
77;0.00563701;0.00789411;0.772727;17;22;143,140,122,88,83,137,73,121,5,9,142,91,4,139,72,74,75,93,81,12,138,86,
78;0.00773556;0.0205692;4.33333;13;3;1,119,2,
79;0.00565709;0.0682378;1.11111;10;9;143,80,137,121,5,139,74,89,138,
80;0.0102242;0.0782583;0.380952;8;21;140,150,143,19,77,79,122,88,83,137,73,121,5,139,72,74,75,89,10,94,138,
81;0.00393929;0.0569026;4.33333;13;3;72,73,86,
82;0.00390044;0.0139912;3.2;16;5;59,3,58,4,6,
83;0.0030217;0.0307234;5.66667;17;3;88,77,75,
84;0.0194265;0.0250595;2.75;11;4;70,117,123,1,
85;0.00389691;0.0228504;7.33333;22;3;147,140,122,
86;0.00383025;0.1036;3.66667;11;3;81,93,122,
87;0.00345288;0.0115833;5.66667;17;3;140,123,76,
88;0.0031263;0.0298048;3.75;15;4;83,77,137,75,
89;0.00579992;0.011948;3;9;3;139,79,10,
90;0.0102364;0.0893645;0.230769;9;39;187,45,135,96,51,120,114,125,145,124,154,46,20,156,148,22,42,126,141,29,57,35,44,34,37,32,9,11,25,40,23,144,30,136,16,155,41,56,31,
91;0.00384298;0.0109048;4.66667;14;3;27,88,57,
92;0.00718076;0.0987066;2;6;3;93,91,19,
93;0.00454842;0.104671;3.66667;11;3;122,85,86,
94;0.0049874;0.0611211;3.33333;10;3;10,91,142,
95;0.00532095;0.0918134;1.88889;17;9;187,158,26,156,148,147,42,35,24,
96;0.00846826;0.0458237;1.33333;8;6;51,90,145,154,46,40,
97;0.00883017;0.0623465;2.66667;8;3;33,149,55,
98;0.00987295;0.0118037;2.2;11;5;28,99,94,100,33,
99;0.00795638;0.01577;2;14;7;53,42,144,54,155,98,100,
100;0.00676038;0.0467208;4.66667;14;3;98,99,55,
101;0.0158352;0.0307169;0.421053;8;19;149,154,53,99,44,34,37,40,144,30,54,28,41,98,100,33,97,55,102,
102;0.0120611;0.0537764;2.33333;7;3;55,97,100,
103;0.0789287;0.119499;0.0294118;6;204;189,188,104,162,47,17,63,131,151,61,50,0,62,43,38,39,133,36,157,69,48,129,65,45,71,64,159,127,174,49,158,117,8,68,66,70,187,105,128,160,18,112,95,90,67,21,116,135,96,51,130,115,120,114,170,125,76,132,145,84,150,113,119,176,123,124,118,140,3,26,154,178,173,80,60,143,161,164,46,20,87,19,165,156,148,134,147,22,42,126,149,141,153,1,85,101,59,77,29,79,53,122,179,57,35,82,146,99,44,34,37,88,83,177,24,52,181,137,73,209,32,121,5,9,11,25,40,23,142,27,108,58,144,30,54,136,78,16,28,155,2,91,4,139,6,182,72,74,152,75,41,98,89,13,93,15,111,10,14,81,56,208,7,31,94,169,100,166,12,138,190,193,33,205,86,110,92,210,203,97,211,175,198,199,206,196,194,213,197,55,191,204,195,192,102,212,167,183,200,168,202,109,180,201,
104;0.0268691;0.0759914;0.32;8;25;47,103,63,151,50,62,43,38,39,157,69,48,129,65,64,127,68,66,128,67,130,176,178,179,177,
105;0.0493525;0.104587;0.4375;7;16;131,106,112,130,170,173,165,108,111,169,166,110,175,167,168,109,
106;0.1223;0.1223;0.0144928;3;207;107,188,103,189,104,162,47,17,63,131,151,61,50,0,62,43,38,39,133,36,157,69,48,129,65,45,71,64,159,127,174,49,158,117,8,68,66,70,187,105,128,160,18,112,95,90,67,21,116,135,96,51,130,115,120,114,170,125,76,132,145,84,150,113,119,176,123,124,118,140,3,26,154,178,173,80,60,143,161,164,46,20,87,19,165,156,148,134,147,22,42,126,149,141,153,1,85,101,59,77,29,79,207,53,122,179,57,35,82,146,99,44,34,37,88,83,177,24,52,181,137,73,209,32,121,5,9,11,25,40,23,142,27,108,58,144,30,54,136,78,16,28,155,2,91,4,139,6,182,72,74,152,75,41,98,89,13,93,15,111,10,14,81,56,208,7,31,94,169,100,166,12,138,190,193,33,205,86,110,92,210,203,97,211,175,198,199,206,196,194,213,197,55,191,204,195,192,102,212,167,183,200,168,202,109,180,201,
107;0.100993;0.119541;0.103448;3;29;103,106,104,131,69,129,127,174,105,128,112,130,170,173,164,165,177,181,108,182,111,169,166,110,175,167,183,168,109,
108;0.0201336;0.0698939;2.5;15;6;170,130,182,169,183,109,
109;0.0180722;0.0523245;4.66667;14;3;183,175,108,
110;0.0257644;0.1036;2.66667;8;3;111,112,105,
111;0.0337309;0.105559;2.66667;8;3;112,105,110,
112;0.0296946;0.0918134;1.6;8;5;131,107,173,111,110,
113;0.00381055;0.0249637;4;16;4;132,115,134,59,
114;0.00446551;0.074378;4.33333;13;3;120,116,124,
115;0.00526811;0.0549043;2.57143;18;7;120,116,132,113,3,134,59,
116;0.00780866;0.0285054;0.470588;16;34;135,71,115,120,114,125,76,132,113,124,118,140,3,26,87,19,148,134,147,126,141,153,85,59,29,122,35,82,24,9,58,136,4,6,
117;0.0108778;0.0166821;0.722222;13;18;8,133,115,76,113,119,123,118,140,87,1,85,122,82,73,58,78,2,
118;0.00554567;0.00931525;2;14;7;140,76,87,85,122,83,73,
119;0.00609893;0.0194265;1.15385;15;13;76,117,123,118,140,87,1,85,122,82,73,58,2,
120;0.00393046;0.0526467;3.66667;22;6;115,116,124,3,148,147,
121;0.00333464;0.0576425;4;16;4;137,83,5,139,
122;0.00332509;0.0678861;4.8;24;5;85,140,88,83,86,
123;0.00553557;0.0281351;2.125;17;8;119,76,140,87,85,122,73,2,
124;0.00549805;0.0268221;0.947368;18;19;114,120,3,26,148,147,42,126,141,59,29,35,24,9,25,136,155,6,7,
125;0.00671247;0.070346;0.571429;16;28;120,135,145,150,124,26,154,20,19,148,22,42,126,29,57,34,37,32,9,11,25,23,142,27,30,155,91,13,
126;0.00402505;0.0108144;1.81818;20;11;22,154,29,57,9,11,25,23,27,155,31,
127;0.0198338;0.0207231;1.07692;14;13;129,104,128,160,51,176,178,164,53,179,177,52,54,
128;0.0188057;0.0638075;1.27273;14;11;174,127,176,178,164,53,179,177,52,54,190,
129;0.0332334;0.0462795;0.428571;12;28;104,188,127,174,128,130,170,176,178,173,164,53,179,177,52,181,108,54,182,208,169,190,175,196,167,183,168,109,
130;0.0264421;0.0549043;1.23077;16;13;127,129,170,173,164,181,108,182,169,175,167,183,109,
131;0.0531862;0.078947;0.45;9;20;103,107,129,105,112,130,170,173,165,181,108,182,111,169,110,175,167,183,168,109,
132;0.00557816;0.0259249;2;14;7;115,116,113,3,134,59,58,
133;0.0140656;0.0250819;0.196721;12;61;36,0,45,71,159,49,158,117,8,187,18,95,116,135,115,120,114,125,76,132,150,113,119,123,124,118,140,3,26,60,87,19,156,148,134,147,42,141,153,1,85,59,77,29,122,35,82,146,88,83,24,73,9,58,78,2,4,6,93,81,86,
134;0.00339238;0.0112026;5.33333;16;3;3,132,58,
135;0.00826785;0.0123576;0.433333;13;30;116,71,115,120,114,125,132,145,113,124,118,3,26,20,148,134,147,42,126,141,85,59,29,35,24,9,25,136,6,56,
136;0.00473479;0.0163135;3.25;13;4;9,141,13,7,
137;0.00357027;0.0543253;3;15;5;88,77,121,139,75,
138;0.00388824;0.0598037;3.33333;10;3;75,74,139,
139;0.00317218;0.064648;3.2;16;5;137,77,74,75,138,
140;0.00428802;0.00880369;4;24;6;123,76,87,85,122,73,
141;0.00468119;0.0147906;1.75;14;8;148,124,59,24,136,6,56,7,
142;0.00425096;0.00909205;3.2;16;5;5,121,13,10,12,
143;0.00555296;0.0338115;1;12;12;140,150,19,77,79,122,88,83,137,121,139,75,
144;0.00545339;0.0147869;4.33333;13;3;44,99,46,
145;0.00688023;0.0328864;0.5;13;26;125,90,154,46,20,22,126,141,29,57,44,34,37,32,9,11,25,40,23,30,136,16,155,13,56,31,
146;0.0075385;0.01577;4.25;17;4;60,18,24,152,
147;0.00303576;0.00911249;6;24;4;148,26,153,24,
148;0.00328017;0.00744003;7.66667;23;3;147,26,120,
149;0.0106424;0.0175191;0.269231;7;26;22,20,57,44,34,37,32,11,40,23,142,27,30,16,28,91,41,89,13,15,10,14,31,94,33,97,
150;0.00764817;0.0250595;0.52;13;25;125,95,123,118,140,26,143,20,87,19,148,147,42,85,77,29,122,88,83,137,121,9,142,91,93,
151;0.00726116;0.076202;2;10;5;63,17,38,39,157,
152;0.00745816;0.0218781;4;12;3;146,161,60,
153;0.00449862;0.0175191;2.83333;17;6;147,26,59,35,82,24,
154;0.00566351;0.0698166;0.7;14;20;145,125,20,22,126,29,57,44,34,37,32,11,25,40,23,30,16,155,41,31,
155;0.00318596;0.0133641;7;21;3;25,29,42,
156;0.00456268;0.00960452;3.8;19;5;95,187,42,35,24,
157;0.00376676;0.0246078;5.33333;16;3;39,38,47,
158;0.00434613;0.0136917;3.75;15;4;159,45,160,95,
159;0.0113595;0.0162724;0.433333;13;30;45,36,49,158,8,187,160,95,51,120,125,150,124,140,26,60,46,19,156,148,147,42,153,85,29,35,146,24,52,155,
160;0.00415591;0.0773949;5;15;3;158,159,45,
161;0.00990728;0.0345422;3.25;13;4;60,18,146,152,
162;0.0109537;0.0109537;1;8;8;17,63,151,38,39,157,65,18,
163;0.156556;0.156556;0.0283019;6;212;188,106,103,189,171,172,186,104,162,47,17,63,131,151,61,50,0,62,43,38,39,133,36,157,69,48,129,65,45,71,64,159,127,174,49,158,117,8,68,66,70,187,105,128,160,18,112,95,90,67,21,116,135,96,51,130,115,120,114,170,125,76,132,145,84,150,113,119,176,123,124,118,140,3,26,154,178,173,80,60,143,161,164,46,20,87,19,165,156,148,134,147,22,42,126,149,141,153,1,85,101,59,77,29,79,207,53,122,179,57,35,82,146,99,44,34,37,88,83,177,24,52,181,137,73,209,32,121,5,185,9,11,25,40,23,142,27,108,58,144,30,54,136,78,16,28,155,2,91,4,139,6,182,72,74,152,75,41,98,89,13,93,15,111,10,14,81,56,208,7,31,94,169,100,166,12,138,190,193,33,205,86,110,92,210,203,97,211,175,198,199,206,196,194,213,197,55,191,204,195,192,102,212,167,183,200,168,202,109,180,201,184,
164;0.0179886;0.0345422;5;15;3;128,174,101,
165;0.0329109;0.055435;1.6;8;5;164,174,166,175,167,
166;0.0347697;0.0598037;1.75;7;4;165,164,175,167,
167;0.018653;0.0551492;5.33333;16;3;175,169,170,
168;0.0203243;0.0422753;4.33333;13;3;167,175,169,
169;0.0168852;0.0611211;4;16;4;182,170,175,167,
170;0.0296426;0.0746484;1.3;13;10;130,131,173,108,182,169,175,167,183,109,
171;0.0943519;0.119499;0.0307692;2;65;172,163,186,174,117,128,76,84,150,119,123,140,80,143,164,87,101,79,207,53,99,83,73,209,121,185,142,54,139,72,74,75,98,89,10,81,208,94,100,12,138,190,193,205,210,203,211,198,199,206,196,194,213,197,55,191,204,195,192,212,200,168,202,180,201,
172;0.0864102;0.110126;0.285714;2;7;171,163,84,207,185,168,201,
173;0.0231501;0.0782583;1.83333;11;6;170,131,108,169,175,167,
174;0.0298219;0.0314679;0.52;13;25;127,129,128,160,51,130,176,178,164,101,53,179,99,177,52,144,54,98,100,190,175,196,55,102,168,
175;0.0186196;0.0477108;4.75;19;4;169,130,167,109,
176;0.0177974;0.0299148;1.625;13;8;128,127,178,53,179,177,52,54,
177;0.0100364;0.0307234;4.66667;14;3;179,176,127,
178;0.0151372;0.0550824;3.75;15;4;176,127,179,177,
179;0.0111594;0.028472;4.66667;14;3;178,176,177,
180;0.026168;0.0562047;3;9;3;190,78,84,
181;0.0235469;0.0482959;1.57143;11;7;178,129,182,208,199,197,204,
182;0.0201741;0.0657007;3.5;14;4;108,130,169,175,
183;0.0209893;0.0455533;4;12;3;108,130,109,
184;0.0471729;0.0837541;1;3;3;180,202,200,
185;0.0327232;0.049804;1.66667;5;3;84,186,163,
186;0.0569325;0.0759914;0.0454545;6;132;189,163,61,0,133,36,45,71,159,49,158,117,8,70,187,160,18,95,90,116,135,51,115,120,114,125,76,132,145,84,150,113,119,123,124,118,140,3,26,154,178,80,60,143,161,46,20,87,19,156,148,134,147,22,42,126,149,141,153,1,85,59,77,29,79,207,53,122,57,35,82,146,99,44,34,37,88,83,24,52,137,73,32,121,5,185,9,11,25,40,23,142,27,58,144,30,54,136,78,16,28,155,2,91,4,139,6,72,74,152,75,41,98,89,13,93,15,10,14,81,56,7,31,94,100,12,138,190,33,86,92,180,
187;0.00463107;0.0798377;4.5;18;4;49,45,95,156,
188;0.0669005;0.100993;0.0248756;5;201;103,189,186,104,162,47,17,63,131,151,61,50,0,62,43,38,39,133,36,157,69,48,129,65,45,71,64,159,127,174,49,158,117,8,68,66,70,187,128,160,18,95,90,67,21,116,135,96,51,130,115,120,114,170,125,76,132,145,84,150,113,119,176,123,124,118,140,3,26,154,178,173,80,60,143,161,164,46,20,87,19,165,156,148,134,147,22,42,126,149,141,153,1,85,101,59,77,29,79,53,122,179,57,35,82,146,99,44,34,37,88,83,177,24,52,181,137,73,209,32,121,5,9,11,25,40,23,142,27,108,58,144,30,54,136,78,16,28,155,2,91,4,139,6,182,72,74,152,75,41,98,89,13,93,15,10,14,81,56,208,7,31,94,169,100,166,12,138,190,193,33,205,86,92,210,203,97,211,175,198,199,206,196,194,213,197,55,191,204,195,192,102,212,167,183,200,168,202,109,180,184,
189;0.0585199;0.101472;0.0276243;5;181;188,163,186,104,162,47,17,63,151,61,50,0,62,43,38,39,133,36,157,69,48,129,65,45,71,64,159,127,174,49,158,117,8,68,66,70,187,128,160,18,95,90,67,21,116,135,96,51,130,115,120,114,125,76,132,145,84,150,113,119,176,123,124,118,140,3,26,154,178,80,60,143,161,164,46,20,87,19,156,148,134,147,22,42,126,141,153,1,85,59,77,29,79,207,53,122,179,57,35,82,146,99,44,34,37,88,83,177,24,52,181,137,73,209,32,121,5,9,11,25,40,23,142,27,108,58,144,54,136,78,155,2,91,4,139,6,182,72,74,152,75,41,98,13,93,15,81,56,208,7,31,94,100,12,190,193,205,86,92,210,203,211,198,199,206,196,194,213,197,191,204,195,192,102,212,183,200,202,109,180,184,
190;0.0177326;0.0562609;4.33333;13;3;179,178,128,
191;0.00399718;0.051915;5.66667;17;3;204,197,199,
192;0.0077434;0.0504066;4.33333;13;3;195,198,208,
193;0.0217587;0.059891;0.789474;15;19;205,209,210,203,211,198,199,206,196,194,213,197,191,204,195,192,212,200,202,
194;0.00511497;0.0196281;5;15;3;211,193,212,
195;0.00665517;0.0130975;5.33333;16;3;192,196,198,
196;0.00901435;0.0210324;4.66667;14;3;198,209,195,
197;0.00988547;0.0505417;2.66667;16;6;199,198,191,204,195,202,
198;0.00936466;0.0392186;2.28571;16;7;208,209,196,197,191,195,192,
199;0.0143805;0.0453255;1.66667;15;9;198,208,197,191,204,195,192,200,202,
200;0.00818535;0.0551492;4.66667;14;3;204,191,202,
201;0.0452766;0.0571308;1.66667;5;3;168,164,174,
202;0.00587704;0.0455871;5;15;3;200,204,191,
203;0.00601723;0.0623465;4;12;3;210,193,194,
204;0.00467393;0.0135627;5.66667;17;3;191,197,199,
205;0.0228944;0.0607803;0.647059;11;17;193,209,210,203,211,198,199,206,194,213,197,191,204,195,212,200,202,
206;0.00477127;0.0477108;3.66667;11;3;210,205,193,
207;0.0527498;0.0682378;0.24;6;25;186,163,209,185,190,193,205,210,203,211,198,199,206,196,194,213,197,191,204,195,192,212,200,202,180,
208;0.022407;0.0590784;0.705882;12;17;209,181,193,198,199,206,196,194,213,197,191,204,195,192,212,200,202,
209;0.0350932;0.0584835;0.48;12;25;181,174,182,208,190,193,205,210,203,211,198,199,206,196,194,213,197,191,204,195,192,212,200,168,202,
210;0.0038986;0.0625684;4;12;3;203,205,193,
211;0.00826726;0.0583716;2.6;13;5;203,193,194,213,212,
212;0.00354703;0.0521157;4.66667;14;3;213,194,211,
213;0.00790798;0.0174907;4.33333;13;3;194,211,212,
